user_id,timestamp,event_type,duration_seconds,date,duration_minutes,weekday
u0095,2026-04-15T16:01:40,scroll,22.0,2026-04-15,0.36666666666666664,Wednesday
u0160,2026-04-30T01:19:52,view,70.0,2026-04-30,1.1666666666666667,Thursday
u0179,2026-01-30T20:02:09,login,65.0,2026-01-30,1.0833333333333333,Friday
u0138,2026-02-13T18:46:28,view,134.0,2026-02-13,2.2333333333333334,Friday
u0094,2026-02-04T23:48:15,click,61.0,2026-02-04,1.0166666666666666,Wednesday
u0028,2026-03-13T20:58:41,view,49.0,2026-03-13,0.8166666666666667,Friday
u0096,2026-03-17T21:11:00,view,6.0,2026-03-17,0.1,Tuesday
u0113,2026-01-04T21:29:28,scroll,206.0,2026-01-04,3.433333333333333,Sunday
u0195,2026-04-14T11:44:27,login,43.0,2026-04-14,0.7166666666666667,Tuesday
u0185,2026-04-14T20:43:17,click,129.0,2026-04-14,2.15,Tuesday
u0032,2026-01-21T18:33:32,click,16.0,2026-01-21,0.26666666666666666,Wednesday
u0131,2026-03-17T10:58:34,view,94.0,2026-03-17,1.5666666666666667,Tuesday
u0157,2026-01-18T23:09:37,purchase,31.0,2026-01-18,0.5166666666666667,Sunday
u0130,2026-01-31T13:59:03,view,37.0,2026-01-31,0.6166666666666667,Saturday
u0015,2026-04-16T14:10:24,scroll,37.0,2026-04-16,0.6166666666666667,Thursday
u0049,2026-03-11T04:12:00,login,35.0,2026-03-11,0.5833333333333334,Wednesday
u0170,2026-01-30T15:42:01,scroll,85.0,2026-01-30,1.4166666666666667,Friday
u0073,2026-02-06T15:30:31,click,12.0,2026-02-06,0.2,Friday
u0091,2026-04-09T18:21:41,purchase,11.0,2026-04-09,0.18333333333333332,Thursday
u0106,2026-04-23T05:22:06,click,46.0,2026-04-23,0.7666666666666667,Thursday
u0074,2026-04-02T16:06:28,login,121.0,2026-04-02,2.0166666666666666,Thursday
u0200,2026-04-14T03:45:23,scroll,126.0,2026-04-14,2.1,Tuesday
u0182,2026-01-04T16:51:36,VIEW,65.0,2026-01-04,1.0833333333333333,Sunday
u0149,2026-01-18T02:16:10,scroll,18.0,2026-01-18,0.3,Sunday
u0184,2026-01-20T02:25:56,login,26.0,2026-01-20,0.43333333333333335,Tuesday
u0167,2026-01-25T22:08:46,purchase,15.0,2026-01-25,0.25,Sunday
u0191,2026-02-11T19:26:21,view,288.0,2026-02-11,4.8,Wednesday
u0134,2026-03-12T00:06:28,view,52.0,2026-03-12,0.8666666666666667,Thursday
u0140,2026-04-13T09:02:49,click,89.0,2026-04-13,1.4833333333333334,Monday
u0168,2026-02-16T11:49:00,purchase,10.0,2026-02-16,0.16666666666666666,Monday
u0147,2026-02-06T09:54:29,login,171.0,2026-02-06,2.85,Friday
u0148,2026-03-03T07:44:16,view,9.0,2026-03-03,0.15,Tuesday
u0135,2026-04-12T00:19:42,purchase,184.0,2026-04-12,3.066666666666667,Sunday
u0153,2026-01-22T19:43:14,view,76.0,2026-01-22,1.2666666666666666,Thursday
u0147,2026-02-18T05:02:13,scroll,507.0,2026-02-18,8.45,Wednesday
u0001,2026-01-22T02:05:58,login,28.0,2026-01-22,0.4666666666666667,Thursday
u0117,2026-01-26T19:31:42,click,61.0,2026-01-26,1.0166666666666666,Monday
u0027,2026-03-14T08:00:35,scroll,16.0,2026-03-14,0.26666666666666666,Saturday
u0155,2026-01-24T02:21:30,purchase,172.0,2026-01-24,2.8666666666666667,Saturday
u0073,2026-02-10T11:15:55,login,62.0,2026-02-10,1.0333333333333334,Tuesday
u0188,2026-02-13T13:07:59,login,115.0,2026-02-13,1.9166666666666667,Friday
u0182,2026-02-28T20:52:04,login,42.0,2026-02-28,0.7,Saturday
u0093,2026-03-16T08:22:52,click,49.0,2026-03-16,0.8166666666666667,Monday
u0031,2026-03-17T20:41:21,login,44.0,2026-03-17,0.7333333333333333,Tuesday
u0035,2026-01-01T05:28:58,purchase,39.0,2026-01-01,0.65,Thursday
u0117,2026-01-31T00:27:15,purchase,167.0,2026-01-31,2.783333333333333,Saturday
u0193,2026-02-06T15:49:50,view,7.0,2026-02-06,0.11666666666666667,Friday
u0147,2026-01-14T18:39:44,view,31.0,2026-01-14,0.5166666666666667,Wednesday
u0173,2026-04-26T18:10:24,login,50.0,2026-04-26,0.8333333333333334,Sunday
u0045,2026-03-02T23:52:07,purchase,67.0,2026-03-02,1.1166666666666667,Monday
u0039,2026-04-09T12:43:31,purchase,43.0,2026-04-09,0.7166666666666667,Thursday
u0023,2026-02-08T11:56:54,scroll,69.0,2026-02-08,1.15,Sunday
u0083,2026-03-23T13:33:03,click,167.0,2026-03-23,2.783333333333333,Monday
u0197,2026-02-11T22:30:25,scroll,20.0,2026-02-11,0.3333333333333333,Wednesday
u0149,2026-04-06T13:16:26,scroll,32.0,2026-04-06,0.5333333333333333,Monday
u0143,2026-04-03T22:02:45,VIEW,10.0,2026-04-03,0.16666666666666666,Friday
u0082,2026-01-08T02:22:14,purchase,18.0,2026-01-08,0.3,Thursday
u0174,2026-03-16T22:49:09,login,154.0,2026-03-16,2.566666666666667,Monday
u0144,2026-04-24T03:48:22,scroll,25.0,2026-04-24,0.4166666666666667,Friday
u0173,2026-02-23T08:58:08,test,19.0,2026-02-23,0.31666666666666665,Monday
u0054,2026-02-07T16:58:58,click,38.0,2026-02-07,0.6333333333333333,Saturday
u0190,2026-01-28T14:34:08,test,113.0,2026-01-28,1.8833333333333333,Wednesday
u0024,2026-02-27T20:33:48,purchase,48.0,2026-02-27,0.8,Friday
u0194,2026-04-29T02:16:14,view,94.0,2026-04-29,1.5666666666666667,Wednesday
u0023,2026-03-15T23:45:55,purchase,48.0,2026-03-15,0.8,Sunday
u0098,2026-01-11T18:25:18,click,5.0,2026-01-11,0.08333333333333333,Sunday
u0179,2026-01-17T03:44:21,view,87.0,2026-01-17,1.45,Saturday
u0023,2026-03-22T07:42:11,purchase,195.0,2026-03-22,3.25,Sunday
u0117,2026-04-24T08:10:23,view,24.0,2026-04-24,0.4,Friday
u0164,2026-01-16T08:51:01,purchase,20.0,2026-01-16,0.3333333333333333,Friday
u0180,2026-04-16T12:55:27,scroll,22.0,2026-04-16,0.36666666666666664,Thursday
u0189,2026-02-08T20:50:05,scroll,17.0,2026-02-08,0.2833333333333333,Sunday
u0174,2026-04-11T09:00:47,scroll,38.0,2026-04-11,0.6333333333333333,Saturday
u0043,2026-02-02T13:09:00,click,78.0,2026-02-02,1.3,Monday
u0007,2026-03-16T06:10:43,purchase,89.0,2026-03-16,1.4833333333333334,Monday
u0018,2026-01-12T05:04:15,login,44.0,2026-01-12,0.7333333333333333,Monday
u0170,2026-04-27T05:04:26,view,68.0,2026-04-27,1.1333333333333333,Monday
u0106,2026-01-18T19:27:02,login,31.0,2026-01-18,0.5166666666666667,Sunday
u0184,2026-01-25T06:54:04,scroll,174.0,2026-01-25,2.9,Sunday
u0035,2026-04-25T03:33:00,klick,14.0,2026-04-25,0.23333333333333334,Saturday
u0001,2026-01-25T15:42:24,view,159.0,2026-01-25,2.65,Sunday
u0118,2026-03-07T10:33:11,click,44.0,2026-03-07,0.7333333333333333,Saturday
u0198,2026-04-23T07:54:49,scroll,65.0,2026-04-23,1.0833333333333333,Thursday
u0027,2026-03-04T20:25:20,PURCHASE!,69.0,2026-03-04,1.15,Wednesday
u0078,2026-03-08T00:17:50,view,42.0,2026-03-08,0.7,Sunday
u0123,2026-02-27T09:57:37,scroll,85.0,2026-02-27,1.4166666666666667,Friday
u0021,2026-04-04T23:15:11,view,122.0,2026-04-04,2.033333333333333,Saturday
u0115,2026-03-01T11:51:22,click,140.0,2026-03-01,2.3333333333333335,Sunday
u0027,2026-04-02T17:36:33,click,95.0,2026-04-02,1.5833333333333333,Thursday
u0127,2026-03-01T05:59:23,view,88.0,2026-03-01,1.4666666666666666,Sunday
u0157,2026-02-17T18:09:16,VIEW,35.0,2026-02-17,0.5833333333333334,Tuesday
u0102,2026-04-11T19:55:19,view,44.0,2026-04-11,0.7333333333333333,Saturday
u0160,2026-04-14T06:02:56,click,91.0,2026-04-14,1.5166666666666666,Tuesday
u0150,2026-01-23T22:36:33,view,19.0,2026-01-23,0.31666666666666665,Friday
u0070,2026-01-04T01:20:14,login,10.0,2026-01-04,0.16666666666666666,Sunday
u0139,2026-04-04T07:10:18,click,18.0,2026-04-04,0.3,Saturday
u0030,2026-02-19T20:50:13,click,12.0,2026-02-19,0.2,Thursday
u0089,2026-03-05T13:00:00,click,22.0,2026-03-05,0.36666666666666664,Thursday
u0007,2026-02-19T12:33:23,view,223.0,2026-02-19,3.716666666666667,Thursday
u0183,2026-01-31T12:16:18,click,77.0,2026-01-31,1.2833333333333334,Saturday
u0041,2026-04-09T16:21:50,view,268.0,2026-04-09,4.466666666666667,Thursday
u0086,2026-01-07T00:02:17,purchase,42.0,2026-01-07,0.7,Wednesday
u0040,2026-01-13T19:49:12,click,31.0,2026-01-13,0.5166666666666667,Tuesday
u0192,2026-02-25T03:10:40,click,48.0,2026-02-25,0.8,Wednesday
u0016,2026-02-17T15:01:25,login,43.0,2026-02-17,0.7166666666666667,Tuesday
u0042,2026-02-17T06:02:19,scroll,3.0,2026-02-17,0.05,Tuesday
u0154,2026-04-08T10:52:57,scroll,45.0,2026-04-08,0.75,Wednesday
u0121,2026-02-19T21:22:52,view,237.0,2026-02-19,3.95,Thursday
u0148,2026-02-16T22:24:15,click,63.0,2026-02-16,1.05,Monday
u0081,2026-03-05T23:59:17,click,22.0,2026-03-05,0.36666666666666664,Thursday
u0133,2026-04-06T10:54:37,click,159.0,2026-04-06,2.65,Monday
u0008,2026-04-26T14:03:45,view,74.0,2026-04-26,1.2333333333333334,Sunday
u0146,2026-01-02T11:54:34,scroll,39.0,2026-01-02,0.65,Friday
u0048,2026-03-05T05:29:09,purchase,95.0,2026-03-05,1.5833333333333333,Thursday
u0167,2026-01-02T21:22:01,login,231.0,2026-01-02,3.85,Friday
u0021,2026-03-31T03:57:32,click,55.0,2026-03-31,0.9166666666666666,Tuesday
u0123,2026-04-27T14:36:12,login,16.0,2026-04-27,0.26666666666666666,Monday
u0059,2026-04-30T19:50:41,scroll,97.0,2026-04-30,1.6166666666666667,Thursday
u0031,2026-02-23T22:19:55,scroll,4.0,2026-02-23,0.06666666666666667,Monday
u0043,2026-03-05T06:58:29,purchase,95.0,2026-03-05,1.5833333333333333,Thursday
u0091,2026-01-30T06:26:53,click,83.0,2026-01-30,1.3833333333333333,Friday
u0169,2026-01-21T15:22:51,klick,153.0,2026-01-21,2.55,Wednesday
u0101,2026-03-29T05:26:31,click,212.0,2026-03-29,3.533333333333333,Sunday
u0132,2026-04-18T00:51:55,purchase,35.0,2026-04-18,0.5833333333333334,Saturday
u0041,2026-02-13T05:08:57,click,84.0,2026-02-13,1.4,Friday
u0026,2026-01-08T01:38:33,scroll,310.0,2026-01-08,5.166666666666667,Thursday
u0066,2026-02-09T14:11:19,purchase,125.0,2026-02-09,2.0833333333333335,Monday
u0154,2026-03-07T09:32:10,purchase,116.0,2026-03-07,1.9333333333333333,Saturday
u0057,2026-01-24T07:22:47,scroll,25.0,2026-01-24,0.4166666666666667,Saturday
u0043,2026-01-18T15:59:39,view,42.0,2026-01-18,0.7,Sunday
u0173,2026-01-31T10:26:44,login,438.0,2026-01-31,7.3,Saturday
u0002,2026-02-18T12:10:08,view,208.0,2026-02-18,3.466666666666667,Wednesday
u0023,2026-03-03T08:17:09,click,13.0,2026-03-03,0.21666666666666667,Tuesday
u0037,2026-04-28T21:24:15,login,42.0,2026-04-28,0.7,Tuesday
u0088,2026-02-13T22:08:46,login,13.0,2026-02-13,0.21666666666666667,Friday
u0150,2026-04-02T02:10:20,login,141.0,2026-04-02,2.35,Thursday
u0154,2026-04-09T12:18:58,purchase,25.0,2026-04-09,0.4166666666666667,Thursday
u0091,2026-02-02T13:46:33,click,133.0,2026-02-02,2.216666666666667,Monday
u0029,2026-02-25T10:06:56,purchase,21.0,2026-02-25,0.35,Wednesday
u0050,2026-03-12T01:59:37,scroll,19.0,2026-03-12,0.31666666666666665,Thursday
u0159,2026-03-08T00:25:29,view,244.0,2026-03-08,4.066666666666666,Sunday
u0003,2026-04-21T11:49:53,scroll,133.0,2026-04-21,2.216666666666667,Tuesday
u0025,2026-04-17T09:21:02,purchase,9.0,2026-04-17,0.15,Friday
u0030,2026-01-07T06:45:35,login,60.0,2026-01-07,1.0,Wednesday
u0115,2026-04-05T19:05:37,scroll,25.0,2026-04-05,0.4166666666666667,Sunday
u0040,2026-04-10T11:39:35,purchase,21.0,2026-04-10,0.35,Friday
u0111,2026-02-04T13:13:54,purchase,51.0,2026-02-04,0.85,Wednesday
u0142,2026-02-18T18:48:34,click,93.0,2026-02-18,1.55,Wednesday
u0013,2026-03-12T00:16:21,scroll,7.0,2026-03-12,0.11666666666666667,Thursday
u0091,2026-03-16T10:28:02,login,99.0,2026-03-16,1.65,Monday
u0122,2026-01-21T05:38:11,VIEW,45.0,2026-01-21,0.75,Wednesday
u0156,2026-03-03T04:33:41,click,41.0,2026-03-03,0.6833333333333333,Tuesday
u0162,2026-01-09T06:03:03,login,34.0,2026-01-09,0.5666666666666667,Friday
u0046,2026-03-08T21:30:41,purchase,58.0,2026-03-08,0.9666666666666667,Sunday
u0187,2026-01-16T23:12:58,click,32.0,2026-01-16,0.5333333333333333,Friday
u0164,2026-04-09T14:37:04,view,54.0,2026-04-09,0.9,Thursday
u0064,2026-02-18T12:04:14,view,89.0,2026-02-18,1.4833333333333334,Wednesday
u0003,2026-04-02T22:34:36,click,33.0,2026-04-02,0.55,Thursday
u0054,2026-02-18T17:57:42,login,71.0,2026-02-18,1.1833333333333333,Wednesday
u0188,2026-03-01T03:05:19,purchase,60.0,2026-03-01,1.0,Sunday
u0149,2026-02-27T15:05:58,click,30.0,2026-02-27,0.5,Friday
u0197,2026-01-03T11:58:54,click,28.0,2026-01-03,0.4666666666666667,Saturday
u0030,2026-01-04T05:41:26,login,28.0,2026-01-04,0.4666666666666667,Sunday
u0173,2026-03-30T02:57:30,click,87.0,2026-03-30,1.45,Monday
u0161,2026-03-16T21:26:37,purchase,11.0,2026-03-16,0.18333333333333332,Monday
u0063,2026-03-03T18:33:00,click,30.0,2026-03-03,0.5,Tuesday
u0013,2026-04-16T05:14:49,click,18.0,2026-04-16,0.3,Thursday
u0091,2026-03-01T05:29:09,view,30.0,2026-03-01,0.5,Sunday
u0135,2026-03-24T08:51:37,log_in,28.0,2026-03-24,0.4666666666666667,Tuesday
u0129,2026-04-18T18:06:57,purchase,77.0,2026-04-18,1.2833333333333334,Saturday
u0091,2026-02-22T13:24:50,klick,47.0,2026-02-22,0.7833333333333333,Sunday
u0189,2026-02-21T06:24:29,login,311.0,2026-02-21,5.183333333333334,Saturday
u0001,2026-01-18T10:49:22,login,36.0,2026-01-18,0.6,Sunday
u0095,2026-02-19T05:25:42,view,132.0,2026-02-19,2.2,Thursday
u0060,2026-03-10T11:51:50,login,341.0,2026-03-10,5.683333333333334,Tuesday
u0099,2026-01-18T04:24:06,scroll,158.0,2026-01-18,2.6333333333333333,Sunday
u0103,2026-04-30T20:51:50,scroll,89.0,2026-04-30,1.4833333333333334,Thursday
u0095,2026-04-03T19:16:32,login,23.0,2026-04-03,0.38333333333333336,Friday
u0069,2026-04-09T15:43:09,purchase,31.0,2026-04-09,0.5166666666666667,Thursday
u0093,2026-01-06T18:18:11,view,189.0,2026-01-06,3.15,Tuesday
u0066,2026-04-26T23:22:29,purchase,208.0,2026-04-26,3.466666666666667,Sunday
u0057,2026-04-30T16:49:41,view,78.0,2026-04-30,1.3,Thursday
u0114,2026-02-14T03:48:58,click,297.0,2026-02-14,4.95,Saturday
u0090,2026-03-14T18:59:18,view,38.0,2026-03-14,0.6333333333333333,Saturday
u0172,2026-02-03T20:33:14,click,147.0,2026-02-03,2.45,Tuesday
u0006,2026-01-15T01:50:03,purchase,56.0,2026-01-15,0.9333333333333333,Thursday
u0069,2026-01-23T22:06:18,click,125.0,2026-01-23,2.0833333333333335,Friday
u0043,2026-04-13T17:53:04,purchase,65.0,2026-04-13,1.0833333333333333,Monday
u0173,2026-03-27T11:01:50,view,180.0,2026-03-27,3.0,Friday
u0186,2026-03-02T00:16:11,klick,51.0,2026-03-02,0.85,Monday
u0114,2026-01-23T05:36:59,purchase,184.0,2026-01-23,3.066666666666667,Friday
u0112,2026-03-04T11:15:34,login,332.0,2026-03-04,5.533333333333333,Wednesday
u0160,2026-04-28T18:46:05,view,39.0,2026-04-28,0.65,Tuesday
u0038,2026-04-09T11:09:16,purchase,11.0,2026-04-09,0.18333333333333332,Thursday
u0129,2026-01-20T07:19:10,scroll,113.0,2026-01-20,1.8833333333333333,Tuesday
u0192,2026-04-22T18:10:12,purchase,72.0,2026-04-22,1.2,Wednesday
u0114,2026-04-06T04:11:30,login,188.0,2026-04-06,3.1333333333333333,Monday
u0003,2026-03-19T20:19:32,view,30.0,2026-03-19,0.5,Thursday
u0052,2026-04-19T02:46:44,login,58.0,2026-04-19,0.9666666666666667,Sunday
u0155,2026-03-20T15:10:11,click,23.0,2026-03-20,0.38333333333333336,Friday
u0124,2026-01-22T01:20:14,scroll,112.0,2026-01-22,1.8666666666666667,Thursday
u0167,2026-02-16T00:23:27,click,15.0,2026-02-16,0.25,Monday
u0117,2026-03-14T09:25:22,login,223.0,2026-03-14,3.716666666666667,Saturday
u0114,2026-04-11T03:52:33,click,62.0,2026-04-11,1.0333333333333334,Saturday
u0034,2026-02-24T18:48:16,scroll,1060.0,2026-02-24,17.666666666666668,Tuesday
u0129,2026-02-11T13:58:38,click,148.0,2026-02-11,2.466666666666667,Wednesday
u0058,2026-01-03T14:59:03,click,57.0,2026-01-03,0.95,Saturday
u0171,2026-03-24T04:07:17,scroll,31.0,2026-03-24,0.5166666666666667,Tuesday
u0122,2026-04-13T14:52:57,purchase,54.0,2026-04-13,0.9,Monday
u0143,2026-01-15T11:25:57,view,98.0,2026-01-15,1.6333333333333333,Thursday
u0114,2026-03-02T18:45:03,click,27.0,2026-03-02,0.45,Monday
u0116,2026-04-12T07:39:42,click,49.0,2026-04-12,0.8166666666666667,Sunday
u0178,2026-03-22T01:31:33,click,80.0,2026-03-22,1.3333333333333333,Sunday
u0163,2026-04-12T09:56:23,view,102.0,2026-04-12,1.7,Sunday
u0177,2026-04-30T04:02:13,purchase,366.0,2026-04-30,6.1,Thursday
u0091,2026-01-19T10:41:04,view,179.0,2026-01-19,2.9833333333333334,Monday
u0135,2026-02-03T19:01:36,scroll,2.0,2026-02-03,0.03333333333333333,Tuesday
u0026,2026-01-13T16:18:14,VIEW,54.0,2026-01-13,0.9,Tuesday
u0030,2026-03-03T19:48:49,scroll,25.0,2026-03-03,0.4166666666666667,Tuesday
u0108,2026-03-20T13:14:08,view,45.0,2026-03-20,0.75,Friday
u0125,2026-03-22T02:20:21,login,89.0,2026-03-22,1.4833333333333334,Sunday
u0093,2026-02-17T17:08:19,view,73.0,2026-02-17,1.2166666666666666,Tuesday
u0128,2026-03-09T16:57:58,scroll,718.0,2026-03-09,11.966666666666667,Monday
u0190,2026-03-02T22:01:47,view,138.0,2026-03-02,2.3,Monday
u0165,2026-02-05T05:08:51,scroll,22.0,2026-02-05,0.36666666666666664,Thursday
u0065,2026-04-02T10:59:20,click,36.0,2026-04-02,0.6,Thursday
u0030,2026-03-07T19:34:56,view,6.0,2026-03-07,0.1,Saturday
u0028,2026-04-12T05:33:12,purchase,21.0,2026-04-12,0.35,Sunday
u0110,2026-03-08T09:06:16,click,90.0,2026-03-08,1.5,Sunday
u0172,2026-02-08T16:02:42,scroll,93.0,2026-02-08,1.55,Sunday
u0149,2026-01-04T16:44:32,purchase,60.0,2026-01-04,1.0,Sunday
u0078,2026-02-20T14:13:08,purchase,55.0,2026-02-20,0.9166666666666666,Friday
u0086,2026-01-22T16:41:49,login,45.0,2026-01-22,0.75,Thursday
u0071,2026-01-21T03:00:06,test,45.0,2026-01-21,0.75,Wednesday
u0172,2026-04-09T09:52:41,purchase,8.0,2026-04-09,0.13333333333333333,Thursday
u0089,2026-03-03T22:33:49,view,87.0,2026-03-03,1.45,Tuesday
u0152,2026-02-14T18:25:29,purchase,24.0,2026-02-14,0.4,Saturday
u0094,2026-03-09T01:56:40,purchase,54.0,2026-03-09,0.9,Monday
u0198,2026-02-26T16:15:32,log_in,84.0,2026-02-26,1.4,Thursday
u0159,2026-02-17T15:00:44,click,193.0,2026-02-17,3.216666666666667,Tuesday
u0105,2026-02-26T11:24:34,click,8.0,2026-02-26,0.13333333333333333,Thursday
u0131,2026-02-21T22:08:31,login,67.0,2026-02-21,1.1166666666666667,Saturday
u0056,2026-04-19T09:12:00,click,29.0,2026-04-19,0.48333333333333334,Sunday
u0194,2026-03-07T04:23:12,view,39.0,2026-03-07,0.65,Saturday
u0094,2026-04-18T22:10:00,scroll,109.0,2026-04-18,1.8166666666666667,Saturday
u0035,2026-01-29T19:01:56,view,1068.0,2026-01-29,17.8,Thursday
u0064,2026-04-16T01:08:14,click,34.0,2026-04-16,0.5666666666666667,Thursday
u0101,2026-01-07T13:17:54,login,108.0,2026-01-07,1.8,Wednesday
u0172,2026-02-20T12:51:50,login,31.0,2026-02-20,0.5166666666666667,Friday
u0189,2026-04-15T02:31:32,login,33.0,2026-04-15,0.55,Wednesday
u0158,2026-01-09T15:21:58,test,54.0,2026-01-09,0.9,Friday
u0029,2026-01-19T14:14:25,view,78.0,2026-01-19,1.3,Monday
u0032,2026-04-30T19:55:15,click,70.0,2026-04-30,1.1666666666666667,Thursday
u0069,2026-02-26T17:54:52,view,68.0,2026-02-26,1.1333333333333333,Thursday
u0032,2026-02-02T16:21:43,purchase,209.0,2026-02-02,3.4833333333333334,Monday
u0129,2026-04-24T05:21:14,login,51.0,2026-04-24,0.85,Friday
u0038,2026-01-26T18:03:34,login,102.0,2026-01-26,1.7,Monday
